hash,malware,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,,,,,,,,,,,,,,,,,,,,,,
bcd685e2a1fb5df9b8a566ffe571afce,1,82,240,117,240,117,240,117,240,117,172,117,172,117,16,240,117,11,274,158,215,274,158,215,117,270,117,301,117,297,8,199,264,215,260,141,65,31,260,141,202,260,141,65,202,65,260,141,65,80,287,87,240,82,87,14,65,260,141,159,224,82,141,65,260,141,65,260,141,159,224,82,141,65,31,159,224,82,159,224,82,159,224,82,159,224,82,159,224,82,159,224,82,159,224,82,261,159,224,82,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0b800b341620be906c4db9e167653699,1,286,110,172,240,117,240,117,240,117,106,171,260,141,65,260,141,65,260,141,65,260,141,65,260,141,65,260,215,274,158,215,274,158,215,240,117,71,297,135,171,215,112,117,56,240,117,275,112,240,117,260,141,65,260,117,260,141,65,117,260,141,65,117,9,117,260,65,141,65,260,65,141,65,117,215,89,260,65,141,65,260,240,117,202,260,141,65,202,65,117,260,297,215,114,215,117,71,25,71,275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04659a685ab605681dedb3ea49ffe066,1,82,240,117,240,117,240,117,240,117,172,117,172,117,16,240,117,11,274,158,215,274,158,215,117,270,117,301,117,297,8,199,264,215,260,141,65,31,260,141,202,260,141,65,202,65,260,141,65,80,287,87,14,240,82,14,65,260,141,65,260,141,65,260,141,65,31,261,172,117,260,208,260,2,140,81,208,159,224,82,261,208,240,117,260,40,209,260,40,209,260,141,260,141,260,141,260,141,260,141,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bae80a7a84322ce7cfb8b5a121d06ed0,1,286,110,172,240,117,240,117,240,117,106,171,260,141,65,260,141,65,260,141,65,260,141,65,260,141,65,260,215,274,158,215,274,158,215,240,117,71,297,135,171,215,112,117,56,71,56,172,117,240,117,275,112,240,117,260,141,65,260,117,260,141,65,117,260,141,65,117,9,117,260,65,141,65,260,65,141,65,117,215,89,260,65,141,65,260,71,25,71,275,260,240,117,141,65,260,141,65,86,99,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0a130637c0a6de910ed32d475954f06a,1,82,240,117,240,117,240,117,240,117,93,240,117,16,228,208,240,117,82,198,86,82,274,37,262,228,275,172,240,275,172,274,158,215,172,117,215,37,158,215,240,117,240,117,71,56,172,117,240,117,37,158,215,37,158,215,198,172,117,37,294,240,117,198,208,187,208,240,117,240,117,240,117,82,37,158,215,240,117,275,37,240,117,240,117,198,240,117,240,117,82,172,117,208,93,208,16,31,215,108,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9152381adf2b5abde62a15bdc7d43a9b,1,240,117,240,117,240,117,240,117,240,117,228,82,208,187,208,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,208,172,117,16,297,264,199,264,215,297,199,264,215,60,81,215,274,158,215,274,158,215,208,187,208,274,158,266,208,187,208,240,117,39,35,171,172,117,208,35,215,35,208,240,117,60,81,240,117,240,117,71,297,135,171,215,240,117,35,60,81,60,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36d0dc52278fc8437ca41d0276c80e3b,1,82,240,117,240,117,240,117,240,117,240,117,172,117,16,117,94,177,222,215,159,80,240,80,212,253,79,212,80,79,253,79,215,212,253,79,215,212,253,79,215,212,253,79,215,212,253,79,212,79,253,79,215,212,253,79,215,79,215,79,212,253,215,79,212,253,79,215,79,215,212,253,79,215,212,253,79,215,212,253,79,215,222,129,254,208,302,159,302,239,133,159,212,253,79,215,212,253,79,215,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e50a6b09405ecfd0498504c9f6aa6d06,1,112,274,158,215,274,158,215,298,76,208,76,172,117,172,117,172,76,117,35,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,117,60,81,60,81,208,35,215,35,208,240,117,172,60,81,60,81,225,35,60,81,35,225,172,60,81,60,81,60,81,172,117,76,172,117,172,117,35,111,81,140,208,240,117,71,297,135,171,215,35,208,56,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c7b47796da22416740596f6d697f338,1,82,240,117,240,117,240,117,240,117,172,117,172,117,16,240,117,11,274,158,215,274,158,215,117,270,117,301,117,297,8,199,264,215,260,141,65,31,260,141,202,260,141,65,202,65,260,141,65,80,287,87,240,14,82,14,65,260,141,65,260,141,65,260,141,65,31,261,159,224,82,172,117,260,2,140,81,261,208,240,117,260,40,209,159,209,224,82,209,260,40,209,260,141,260,141,260,141,260,141,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a58b5c4443aff75125a715a021b70b65,1,82,240,117,240,117,240,117,240,117,172,117,172,117,16,240,117,11,274,158,215,274,158,215,117,270,117,301,117,297,8,199,264,215,260,141,65,31,260,141,202,260,141,65,202,65,260,141,65,80,287,87,14,65,260,141,65,260,141,240,82,141,65,260,141,65,31,261,172,117,260,2,140,81,159,224,82,261,208,240,117,260,40,209,260,40,209,260,141,260,141,260,141,260,141,260,141,260,141,260,141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a2719f4e233678dd7b15b88d9d926f4b,1,112,274,158,215,274,158,215,298,76,208,76,172,117,172,117,172,76,117,35,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,117,60,81,60,81,208,35,215,35,208,240,117,172,60,81,60,81,225,35,60,81,35,225,172,60,81,60,81,60,81,172,117,76,172,117,172,117,35,111,81,140,208,240,117,71,297,135,171,215,35,208,56,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0aea3100fb39ae129837e2f9deacd221,1,82,240,117,240,117,240,117,240,117,172,117,172,117,16,240,117,11,274,158,215,274,158,215,117,270,117,301,117,297,8,199,264,215,260,141,65,31,260,141,202,260,141,65,202,65,260,141,65,80,287,87,14,65,260,141,65,260,141,240,82,141,65,260,141,65,31,261,172,117,260,2,140,81,261,208,240,117,260,40,209,260,40,209,260,141,260,141,260,141,260,141,260,141,260,141,260,141,260,141,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3f24bd63f9eca7874d028ce33827d707,1,82,240,117,240,117,240,117,240,117,93,240,117,172,117,172,117,16,108,228,208,240,117,86,82,37,262,228,275,172,240,275,172,274,158,215,172,117,215,37,158,215,240,117,240,117,71,56,172,117,240,117,37,158,215,37,158,215,198,172,117,37,294,240,117,240,117,240,117,240,117,82,37,158,215,240,117,275,37,240,117,240,117,198,240,117,240,117,82,172,117,93,208,16,31,215,108,208,215,35,208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23f38ca8b47007fcf23b209063fb46aa,1,82,240,117,240,117,240,117,240,117,172,117,172,117,16,240,117,11,274,158,215,274,158,215,117,270,117,301,117,297,8,199,264,215,260,141,65,31,260,141,202,260,141,65,202,65,260,141,65,80,287,87,14,65,260,141,65,260,141,240,82,141,65,260,141,65,31,261,172,117,260,2,140,81,261,208,240,117,260,40,209,260,40,209,260,141,260,141,260,141,260,141,260,141,260,141,260,141,260,141,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5b1955dc21e4d622b63adf9180f0581f,1,82,240,117,240,117,240,117,240,117,172,117,172,117,16,240,117,11,274,158,215,274,158,215,117,270,117,301,117,297,8,199,264,215,260,141,65,31,260,141,202,260,141,65,202,65,260,141,65,80,287,87,14,65,260,141,240,82,141,65,260,141,65,260,141,65,31,261,172,117,260,2,140,81,261,208,240,117,260,40,209,260,40,209,260,141,260,141,260,141,260,141,260,141,260,141,260,141,260,141,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70a2e2e16d366581f8d344b30e1503d8,1,82,172,117,16,2,215,274,158,215,274,158,215,2,260,141,65,95,215,274,2,95,215,274,95,215,274,93,2,95,215,95,215,274,208,294,274,93,2,95,215,274,228,117,208,228,240,117,228,94,93,95,215,274,93,159,228,208,187,228,117,208,187,208,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07825e4517d41410e61237bc362ca1b3,1,112,274,158,215,274,158,215,298,76,208,76,172,117,172,117,172,76,117,35,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,117,60,81,60,81,208,35,215,35,208,240,117,172,60,81,60,81,225,35,60,81,35,225,172,60,81,60,81,60,81,172,117,76,172,117,172,117,35,111,81,140,208,240,117,71,297,135,171,215,35,208,56,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a47a1ae40c432bf6a18049d535ea7a9,1,35,240,117,215,274,158,215,274,158,215,240,117,71,297,135,171,215,35,208,240,117,35,240,117,35,117,260,141,65,225,215,260,275,240,117,31,117,215,260,141,65,215,35,156,215,156,215,208,260,141,65,260,172,60,240,248,208,248,208,248,117,99,117,99,297,257,215,199,117,99,264,199,264,199,264,199,264,199,264,199,264,208,199,264,208,264,199,264,208,199,264,187,117,99,199,264,199,264,199,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7352340f8d80b7dd03ad894440632070,1,82,208,187,208,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,172,117,208,172,117,16,208,86,274,158,215,274,158,215,2,81,208,16,240,117,228,197,228,86,212,253,215,240,117,71,297,135,171,215,79,215,212,253,79,215,212,253,79,215,112,82,240,117,108,248,260,87,141,65,274,158,208,158,208,297,158,208,172,117,80,172,117,172,117,159,232,215,159,82,215,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06fa05289f4543c0ef16fb0d8623da90,1,82,172,117,16,274,158,215,274,158,215,274,158,215,274,158,215,274,158,215,274,158,215,240,117,71,297,135,171,215,240,117,240,262,112,123,65,274,158,215,274,158,215,274,158,215,260,72,274,158,215,117,89,117,240,117,89,192,89,133,89,117,215,208,274,158,215,274,158,215,274,158,215,274,158,215,95,215,274,158,215,274,158,215,95,215,95,215,95,215,95,215,95,215,95,215,95,215,95,215,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4fb0220188ccacf7b86758414b80bcca,1,215,274,158,215,274,158,215,172,117,172,117,172,117,198,208,260,257,25,240,117,99,25,172,117,260,274,158,172,117,240,117,172,117,29,25,260,141,65,172,117,172,117,286,240,286,240,286,35,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,110,60,215,208,35,208,240,117,240,117,240,117,240,117,240,117,15,117,15,240,117,240,117,240,117,172,60,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c04390afd64bf25fc97cbbb7287b8161,1,112,274,158,215,274,158,215,298,76,208,76,172,117,172,117,172,76,117,35,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,117,60,81,60,81,208,35,215,35,208,240,117,172,60,81,60,81,225,35,60,81,35,225,172,60,81,60,81,60,81,172,117,76,172,117,172,117,35,111,81,140,208,240,117,71,297,135,171,215,35,208,56,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f8ff596b8b6be19b7f277e03dfdcd4fa,1,112,274,158,215,274,158,215,298,76,208,76,172,117,172,117,172,76,117,35,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,117,60,81,60,81,208,35,215,35,208,240,117,172,60,81,60,81,225,35,60,81,35,225,172,60,81,60,81,60,81,172,117,76,172,117,172,117,35,111,81,140,208,240,117,71,297,135,171,215,35,208,56,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c70a7c09c326a58db0e9bdfc8d41660a,1,112,274,158,215,274,158,215,298,76,208,76,172,117,172,117,172,76,117,35,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,117,60,81,60,81,208,35,215,35,208,240,117,172,60,81,60,81,225,35,60,81,35,225,172,60,81,60,81,60,81,172,117,76,172,117,172,117,35,111,81,140,208,240,117,71,297,135,171,215,35,208,56,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
a564f6af47691ff3f1cb512e09f3222c,1,198,172,117,275,208,286,208,187,208,240,286,240,286,71,25,71,275,260,240,117,141,65,260,141,274,158,215,274,158,215,65,86,99,71,215,240,286,240,286,240,117,172,117,240,286,240,286,240,286,172,117,298,297,135,171,215,240,286,208,240,286,240,286,240,286,240,286,117,260,215,298,25,172,117,172,117,172,117,275,286,240,286,297,135,171,215,298,297,135,171,215,198,228,297,2,140,81,8,199,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ec5611e1ce49061ef3b8852a3c52d7b,1,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,228,215,274,158,215,274,158,215,172,117,172,117,172,117,198,208,260,257,25,240,117,99,25,172,117,260,274,158,172,117,240,117,172,117,29,25,260,141,65,172,117,172,117,286,240,286,240,286,35,60,110,60,81,60,81,215,208,35,208,240,117,240,117,240,117,240,117,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b191a7eb973eefb9deff4edd5399641,1,208,187,208,93,208,172,117,16,208,243,108,35,286,76,13,208,110,13,215,35,208,240,117,208,240,117,240,117,240,117,240,117,240,117,208,240,117,240,117,240,117,240,117,240,117,240,117,240,117,172,240,117,172,117,172,117,172,240,117,82,240,117,172,117,172,25,260,240,117,172,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,228,297,8,264,199,264,199,208,264,187,215,208,172,117,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ca8c070f2aa1eae267939f3399aa214f,1,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,228,215,274,158,215,274,158,215,172,117,172,117,172,117,198,208,260,257,25,240,117,99,25,172,117,260,274,158,172,117,240,117,172,117,29,25,260,141,65,172,117,172,117,286,240,286,240,286,35,60,110,60,81,60,81,215,208,35,208,240,117,240,117,240,117,240,117,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7fceff6debd8f6aad880f50da1001fc6,1,82,240,117,240,117,240,117,240,117,240,117,16,228,208,240,117,240,117,240,117,71,56,172,117,240,117,260,141,65,260,141,65,198,172,117,260,294,240,117,198,208,187,208,240,117,240,117,240,117,82,112,123,65,240,117,275,112,240,117,240,117,198,240,117,240,117,82,172,117,16,31,215,108,215,35,208,240,117,80,240,117,11,117,28,117,230,240,117,208,89,225,35,225,35,240,117,225,35,225,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2f1c3f53d253f9705ea8f327c2635408,1,82,112,123,65,240,117,240,93,29,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,208,215,240,117,240,262,112,123,65,274,158,215,274,158,215,274,158,215,260,72,274,158,215,89,192,89,133,89,215,260,141,274,158,215,274,158,215,87,141,65,230,18,86,260,141,87,141,65,230,18,172,112,123,65,260,141,65,215,208,240,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c49902c175154630349cc10a9eda0363,1,82,240,117,240,117,240,117,240,117,240,117,172,117,172,117,16,100,103,215,48,144,177,97,215,274,158,215,274,158,215,240,117,71,297,135,171,215,112,208,71,25,71,275,260,240,117,141,65,208,260,141,65,86,99,71,208,215,240,117,89,208,117,89,9,215,260,65,141,65,260,65,141,65,89,9,215,260,65,141,65,260,65,141,65,89,9,215,260,65,141,65,260,65,141,65,162,215,162,215,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d1cde7821c33f1b0621ea0b7426d84e6,1,82,240,117,240,117,240,117,240,117,240,117,172,117,172,117,16,198,208,187,208,240,117,39,35,171,172,117,208,35,215,274,158,215,274,158,215,35,208,240,117,228,208,240,117,240,117,240,117,71,56,172,117,240,117,260,141,65,260,141,65,198,172,117,260,294,240,117,198,208,187,208,240,117,240,117,240,117,82,112,123,65,240,117,275,112,240,117,240,117,198,240,117,240,117,82,172,117,16,31,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0c35a63bb83b5df85ceedd597f3a0036,1,35,240,117,215,274,158,215,274,158,215,240,117,71,297,135,171,215,35,208,240,117,35,240,117,35,117,260,141,65,225,215,260,275,240,117,31,117,215,260,141,65,215,35,156,215,156,215,208,260,141,65,260,172,60,240,248,208,248,208,248,117,99,117,99,297,257,215,199,117,99,264,199,264,199,264,199,264,199,264,199,264,208,199,264,208,264,199,264,208,199,264,187,117,99,199,264,199,264,199,264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
abaa0f784d64c2c5004a3536e90377d6,1,112,274,158,215,274,158,215,298,76,208,76,172,117,172,117,172,76,117,35,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,117,60,81,60,81,208,35,215,35,208,240,117,172,60,81,60,81,225,35,60,81,35,225,172,60,81,60,81,60,81,172,117,76,172,117,172,117,35,111,81,140,208,240,117,71,297,135,171,215,35,208,56,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8cb168a1af87b237a9e9f1153d59ddf6,1,82,16,172,89,208,108,82,198,286,172,117,172,117,260,141,65,260,141,65,198,172,117,260,294,275,112,71,25,71,275,260,240,117,141,65,260,141,65,86,99,71,215,240,117,108,109,208,298,50,298,50,298,50,298,297,135,171,215,208,178,298,297,135,171,215,178,298,297,135,171,215,178,298,297,135,171,215,178,298,297,135,171,215,178,298,297,135,171,215,178,298,297,135,171,215,178,148,109,148,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49578b2c900d9cff13604ec45ef266e4,1,215,274,158,215,274,158,215,172,117,172,117,172,117,198,208,260,257,25,240,117,99,25,172,117,260,274,158,172,117,240,117,172,117,25,260,141,65,172,117,172,117,286,240,286,240,286,35,60,110,60,81,60,81,215,208,35,208,240,117,240,117,240,117,240,117,240,117,15,117,15,240,117,240,117,240,117,172,60,81,60,81,225,35,60,81,35,225,172,60,81,60,81,60,81,172,117,25,172,117,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648dbb4c7abf0da026091277538b10c5,1,82,240,117,240,117,240,117,240,117,172,117,172,117,16,240,117,11,274,158,215,274,158,215,117,270,117,301,117,297,8,199,264,215,260,141,65,31,260,141,202,260,141,65,202,65,260,141,65,80,287,87,14,65,260,141,240,82,141,65,260,141,65,260,141,65,31,261,172,117,260,2,140,81,261,208,240,117,260,40,209,260,40,209,260,141,260,141,260,141,260,141,260,141,260,141,260,141,260,141,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92e096dbad5b470c3a51509477d917f5,1,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,228,215,274,158,215,274,158,215,172,117,172,117,172,117,198,208,260,257,25,240,117,99,25,172,117,260,274,158,172,117,240,117,172,117,29,25,260,141,65,172,117,172,117,286,240,286,240,286,35,60,110,60,215,208,35,208,240,117,240,117,240,117,240,117,240,117,15,117,15,240,117,240,117,240,117,172,60,225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5d46b69b52bad321e322b9c36a7a72c2,1,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,228,215,274,158,215,274,158,215,172,117,172,117,172,117,198,208,260,257,25,240,117,99,25,172,117,260,274,158,172,117,240,117,172,117,29,25,260,141,65,172,117,172,117,286,240,286,240,286,35,60,110,60,81,60,81,215,208,35,208,240,117,240,117,240,117,240,117,240,117,15,117,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845861ce32f9f74accda4b8b6fa2a095,1,306,208,82,198,274,158,215,86,82,274,37,262,228,275,172,240,275,172,274,158,215,172,117,274,158,274,158,215,274,278,274,158,215,278,215,274,215,274,176,215,274,215,274,176,215,274,215,274,158,215,274,215,274,158,215,37,158,215,240,306,297,306,215,274,37,117,99,306,198,240,117,57,306,57,159,57,85,215,306,215,306,120,208,240,117,240,117,57,306,57,306,266,306,37,123,65,37,123,65,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20212217e93cb0c8bee7ca3f78567a92,1,82,240,117,240,117,240,117,240,117,93,240,117,172,117,16,108,228,208,240,117,86,82,37,262,228,275,172,240,275,172,274,158,215,172,117,215,37,158,215,240,117,240,117,71,56,172,117,240,117,37,158,215,37,158,215,198,172,117,37,294,240,117,240,117,240,117,240,117,82,37,158,215,240,117,275,37,240,117,240,117,198,240,117,240,117,82,172,117,93,208,16,31,215,108,208,215,35,208,240,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12a62628924cea935c2e42980e6ddb56,1,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,240,117,228,215,274,158,215,274,158,215,172,117,172,117,172,117,198,208,260,257,25,240,117,99,25,172,117,260,274,158,172,117,240,117,172,117,29,25,260,141,65,172,117,172,117,286,240,286,240,286,35,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,60,81,110,60,81,60,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9b43126c1c22df2ceecbffeb492a52b6,1,306,208,306,82,198,86,82,274,37,262,228,275,172,240,275,172,274,158,215,172,117,274,158,274,158,215,274,278,274,158,215,278,215,274,215,274,176,215,274,215,274,176,215,274,215,274,158,215,274,215,274,158,215,37,158,215,240,306,297,306,215,274,37,117,99,306,198,240,117,57,306,57,159,57,85,215,306,215,120,306,208,240,117,240,117,57,80,57,80,208,80,306,159,306,266,306,37,123,65,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b0d989ccda44a381c06650290c3c437e,1,82,240,117,240,117,240,117,240,117,172,117,172,117,16,240,117,11,274,158,215,274,158,215,117,270,117,301,117,297,8,199,264,215,260,141,65,31,260,141,202,260,141,65,202,65,260,141,65,80,287,87,240,82,87,14,65,260,141,65,260,141,159,224,141,65,82,260,141,65,31,159,224,82,261,172,117,260,2,140,81,159,224,82,159,224,82,261,208,159,224,82,240,117,260,159,224,82,40,209,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6f9b25c104f54d0cd8bf7b846e71af82,1,82,240,117,240,117,240,117,240,117,172,117,172,117,16,240,117,11,274,158,215,274,158,215,117,270,117,301,117,297,8,199,264,215,260,141,65,31,260,141,202,260,141,65,202,65,260,141,65,80,287,87,14,240,82,14,65,260,141,65,260,141,65,260,141,65,31,261,172,117,260,2,140,81,261,208,240,117,260,40,209,260,40,209,260,141,260,141,260,141,260,141,260,141,260,141,260,141,260,141,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
